fileName;iteration;generation;minimumSpecimenCost;maximumSpecimenCost;averageSpecimenCost
P-n16-k8.vrp.txt;aaa;55;548;634;595
P-n16-k8.vrp.txt;aaa;56;548;622;589
P-n16-k8.vrp.txt;aaa;57;514;636;591
P-n16-k8.vrp.txt;aaa;58;561;636;598
P-n16-k8.vrp.txt;aaa;59;571;642;603
P-n16-k8.vrp.txt;aaa;60;580;636;596
P-n16-k8.vrp.txt;aaa;61;578;689;621
P-n16-k8.vrp.txt;aaa;62;578;663;617
P-n16-k8.vrp.txt;aaa;63;581;663;615
P-n16-k8.vrp.txt;aaa;64;562;636;599
P-n16-k8.vrp.txt;aaa;65;568;659;605
P-n16-k8.vrp.txt;aaa;66;568;683;614
P-n16-k8.vrp.txt;aaa;67;566;683;627
P-n16-k8.vrp.txt;aaa;68;585;683;629
P-n16-k8.vrp.txt;aaa;69;594;683;630
P-n16-k8.vrp.txt;aaa;70;573;644;610
P-n16-k8.vrp.txt;aaa;71;584;642;603
P-n16-k8.vrp.txt;aaa;72;573;627;593
P-n16-k8.vrp.txt;aaa;73;573;616;592
P-n16-k8.vrp.txt;aaa;74;565;616;598
P-n16-k8.vrp.txt;aaa;75;562;616;589
P-n16-k8.vrp.txt;aaa;76;568;643;595
P-n16-k8.vrp.txt;aaa;77;538;649;595
P-n16-k8.vrp.txt;aaa;78;555;624;594
P-n16-k8.vrp.txt;aaa;79;548;632;587
P-n16-k8.vrp.txt;aaa;80;548;632;602
P-n16-k8.vrp.txt;aaa;81;620;661;636
P-n16-k8.vrp.txt;aaa;82;619;661;636
P-n16-k8.vrp.txt;aaa;83;534;661;618
P-n16-k8.vrp.txt;aaa;84;534;658;612
P-n16-k8.vrp.txt;aaa;85;542;632;605
P-n16-k8.vrp.txt;aaa;86;532;690;612
P-n16-k8.vrp.txt;aaa;87;577;648;622
P-n16-k8.vrp.txt;aaa;88;558;661;618
P-n16-k8.vrp.txt;aaa;89;550;661;629
P-n16-k8.vrp.txt;aaa;90;550;646;601
P-n16-k8.vrp.txt;aaa;91;561;657;604
P-n16-k8.vrp.txt;aaa;92;550;653;600
P-n16-k8.vrp.txt;aaa;93;544;653;590
P-n16-k8.vrp.txt;aaa;94;490;673;599
P-n16-k8.vrp.txt;aaa;95;550;644;592
P-n16-k8.vrp.txt;aaa;96;553;648;603
P-n16-k8.vrp.txt;aaa;97;548;648;605
P-n16-k8.vrp.txt;aaa;98;536;648;605
P-n16-k8.vrp.txt;aaa;99;534;644;606
P-n16-k8.vrp.txt;aaa;100;544;656;615
P-n16-k8.vrp.txt;aaa;1;535;626;590
P-n16-k8.vrp.txt;aaa;2;535;626;572
P-n16-k8.vrp.txt;aaa;3;497;608;565
P-n16-k8.vrp.txt;aaa;4;534;610;562
P-n16-k8.vrp.txt;aaa;5;523;619;564
P-n16-k8.vrp.txt;aaa;6;508;620;566
P-n16-k8.vrp.txt;aaa;7;555;620;582
P-n16-k8.vrp.txt;aaa;8;555;632;591
P-n16-k8.vrp.txt;aaa;9;546;621;577
P-n16-k8.vrp.txt;aaa;10;558;674;605
P-n16-k8.vrp.txt;aaa;11;585;643;613
P-n16-k8.vrp.txt;aaa;12;558;638;603
P-n16-k8.vrp.txt;aaa;13;558;688;615
P-n16-k8.vrp.txt;aaa;14;558;656;600
P-n16-k8.vrp.txt;aaa;15;576;656;616
P-n16-k8.vrp.txt;aaa;16;582;649;615
P-n16-k8.vrp.txt;aaa;17;535;659;598
P-n16-k8.vrp.txt;aaa;18;532;605;570
P-n16-k8.vrp.txt;aaa;19;532;638;586
P-n16-k8.vrp.txt;aaa;20;516;638;568
P-n16-k8.vrp.txt;aaa;21;518;638;565
P-n16-k8.vrp.txt;aaa;22;506;586;560
P-n16-k8.vrp.txt;aaa;23;503;586;551
P-n16-k8.vrp.txt;aaa;24;503;615;550
P-n16-k8.vrp.txt;aaa;25;503;586;555
P-n16-k8.vrp.txt;aaa;26;535;584;557
P-n16-k8.vrp.txt;aaa;27;519;615;557
P-n16-k8.vrp.txt;aaa;28;519;568;550
P-n16-k8.vrp.txt;aaa;29;535;590;562
P-n16-k8.vrp.txt;aaa;30;535;590;559
P-n16-k8.vrp.txt;aaa;31;535;639;565
P-n16-k8.vrp.txt;aaa;32;535;605;571
P-n16-k8.vrp.txt;aaa;33;544;611;576
P-n16-k8.vrp.txt;aaa;34;537;637;589
P-n16-k8.vrp.txt;aaa;35;556;623;601
P-n16-k8.vrp.txt;aaa;36;545;652;602
P-n16-k8.vrp.txt;aaa;37;544;652;595
P-n16-k8.vrp.txt;aaa;38;523;637;583
P-n16-k8.vrp.txt;aaa;39;523;645;592
P-n16-k8.vrp.txt;aaa;40;573;643;606
P-n16-k8.vrp.txt;aaa;41;590;625;606
P-n16-k8.vrp.txt;aaa;42;543;625;602
P-n16-k8.vrp.txt;aaa;43;552;635;603
P-n16-k8.vrp.txt;aaa;44;552;638;606
P-n16-k8.vrp.txt;aaa;45;579;638;615
P-n16-k8.vrp.txt;aaa;46;599;625;619
P-n16-k8.vrp.txt;aaa;47;603;628;621
P-n16-k8.vrp.txt;aaa;48;616;643;624
P-n16-k8.vrp.txt;aaa;49;615;659;629
P-n16-k8.vrp.txt;aaa;50;605;659;630
P-n16-k8.vrp.txt;aaa;51;601;650;626
P-n16-k8.vrp.txt;aaa;52;536;633;592
P-n16-k8.vrp.txt;aaa;53;537;650;593
P-n16-k8.vrp.txt;aaa;54;537;643;593
P-n16-k8.vrp.txt;aaa;55;537;628;582
P-n16-k8.vrp.txt;aaa;56;554;643;593
P-n16-k8.vrp.txt;aaa;57;538;648;607
P-n16-k8.vrp.txt;aaa;58;538;635;589
P-n16-k8.vrp.txt;aaa;59;546;649;595
P-n16-k8.vrp.txt;aaa;60;559;638;591
P-n16-k8.vrp.txt;aaa;61;559;595;574
P-n16-k8.vrp.txt;aaa;62;559;627;586
P-n16-k8.vrp.txt;aaa;63;559;627;584
P-n16-k8.vrp.txt;aaa;64;559;625;579
P-n16-k8.vrp.txt;aaa;65;549;623;584
P-n16-k8.vrp.txt;aaa;66;524;644;585
P-n16-k8.vrp.txt;aaa;67;517;644;576
P-n16-k8.vrp.txt;aaa;68;524;596;570
P-n16-k8.vrp.txt;aaa;69;524;603;563
P-n16-k8.vrp.txt;aaa;70;524;603;569
P-n16-k8.vrp.txt;aaa;71;524;636;566
P-n16-k8.vrp.txt;aaa;72;524;616;559
P-n16-k8.vrp.txt;aaa;73;524;580;555
P-n16-k8.vrp.txt;aaa;74;524;620;566
P-n16-k8.vrp.txt;aaa;75;524;602;559
P-n16-k8.vrp.txt;aaa;76;524;620;569
P-n16-k8.vrp.txt;aaa;77;524;620;561
P-n16-k8.vrp.txt;aaa;78;524;617;556
P-n16-k8.vrp.txt;aaa;79;517;658;575
P-n16-k8.vrp.txt;aaa;80;517;658;582
P-n16-k8.vrp.txt;aaa;81;517;658;588
P-n16-k8.vrp.txt;aaa;82;517;658;574
P-n16-k8.vrp.txt;aaa;83;546;668;589
P-n16-k8.vrp.txt;aaa;84;510;617;564
P-n16-k8.vrp.txt;aaa;85;546;616;565
P-n16-k8.vrp.txt;aaa;86;546;622;570
P-n16-k8.vrp.txt;aaa;87;558;598;570
P-n16-k8.vrp.txt;aaa;88;564;633;590
P-n16-k8.vrp.txt;aaa;89;564;636;587
P-n16-k8.vrp.txt;aaa;90;546;638;582
P-n16-k8.vrp.txt;aaa;91;550;609;578
P-n16-k8.vrp.txt;aaa;92;527;640;590
P-n16-k8.vrp.txt;aaa;93;527;640;583
P-n16-k8.vrp.txt;aaa;94;514;640;581
P-n16-k8.vrp.txt;aaa;95;518;640;594
P-n16-k8.vrp.txt;aaa;96;542;656;597
P-n16-k8.vrp.txt;aaa;97;542;640;576
P-n16-k8.vrp.txt;aaa;98;550;640;585
P-n16-k8.vrp.txt;aaa;99;500;650;588
P-n16-k8.vrp.txt;aaa;100;523;650;593
P-n16-k8.vrp.txt;aaa;1;546;626;597
P-n16-k8.vrp.txt;aaa;2;521;626;587
P-n16-k8.vrp.txt;aaa;3;486;648;590
P-n16-k8.vrp.txt;aaa;4;521;653;584
P-n16-k8.vrp.txt;aaa;5;499;626;554
P-n16-k8.vrp.txt;aaa;6;487;626;528
P-n16-k8.vrp.txt;aaa;7;501;626;548
P-n16-k8.vrp.txt;aaa;8;511;626;556
P-n16-k8.vrp.txt;aaa;9;528;629;577
P-n16-k8.vrp.txt;aaa;10;490;629;570
P-n16-k8.vrp.txt;aaa;11;549;662;598
P-n16-k8.vrp.txt;aaa;12;532;682;597
P-n16-k8.vrp.txt;aaa;13;538;682;598
P-n16-k8.vrp.txt;aaa;14;543;622;589
P-n16-k8.vrp.txt;aaa;15;579;623;595
P-n16-k8.vrp.txt;aaa;16;545;638;597
P-n16-k8.vrp.txt;aaa;17;553;642;597
P-n16-k8.vrp.txt;aaa;18;553;642;593
P-n16-k8.vrp.txt;aaa;19;538;641;596
P-n16-k8.vrp.txt;aaa;20;537;647;614
P-n16-k8.vrp.txt;aaa;21;518;647;600
P-n16-k8.vrp.txt;aaa;22;553;672;612
P-n16-k8.vrp.txt;aaa;23;588;647;622
P-n16-k8.vrp.txt;aaa;24;568;647;604
P-n16-k8.vrp.txt;aaa;25;568;667;624
P-n16-k8.vrp.txt;aaa;26;558;667;613
P-n16-k8.vrp.txt;aaa;27;580;659;613
P-n16-k8.vrp.txt;aaa;28;515;661;613
P-n16-k8.vrp.txt;aaa;29;515;661;612
P-n16-k8.vrp.txt;aaa;30;515;650;610
P-n16-k8.vrp.txt;aaa;31;510;647;611
P-n16-k8.vrp.txt;aaa;32;565;646;603
P-n16-k8.vrp.txt;aaa;33;571;676;619
P-n16-k8.vrp.txt;aaa;34;565;646;598
P-n16-k8.vrp.txt;aaa;35;562;641;605
P-n16-k8.vrp.txt;aaa;36;555;641;603
P-n16-k8.vrp.txt;aaa;37;555;641;621
P-n16-k8.vrp.txt;aaa;38;566;644;607
P-n16-k8.vrp.txt;aaa;39;556;641;617
P-n16-k8.vrp.txt;aaa;40;543;670;608
P-n16-k8.vrp.txt;aaa;41;567;649;621
P-n16-k8.vrp.txt;aaa;42;529;643;610
P-n16-k8.vrp.txt;aaa;43;529;638;612
P-n16-k8.vrp.txt;aaa;44;568;639;609
P-n16-k8.vrp.txt;aaa;45;584;638;610
P-n16-k8.vrp.txt;aaa;46;584;638;613
P-n16-k8.vrp.txt;aaa;47;584;656;612
P-n16-k8.vrp.txt;aaa;48;584;656;618
P-n16-k8.vrp.txt;aaa;49;584;631;598
P-n16-k8.vrp.txt;aaa;50;584;661;613
P-n16-k8.vrp.txt;aaa;51;584;652;608
P-n16-k8.vrp.txt;aaa;52;584;652;606
P-n16-k8.vrp.txt;aaa;53;583;652;610
P-n16-k8.vrp.txt;aaa;54;584;652;613
P-n16-k8.vrp.txt;aaa;55;584;652;610
P-n16-k8.vrp.txt;aaa;56;582;669;606
P-n16-k8.vrp.txt;aaa;57;544;620;591
P-n16-k8.vrp.txt;aaa;58;537;613;569
P-n16-k8.vrp.txt;aaa;59;537;637;572
P-n16-k8.vrp.txt;aaa;60;533;618;568
P-n16-k8.vrp.txt;aaa;61;527;618;563
P-n16-k8.vrp.txt;aaa;62;527;637;561
P-n16-k8.vrp.txt;aaa;63;529;637;565
P-n16-k8.vrp.txt;aaa;64;541;598;567
P-n16-k8.vrp.txt;aaa;65;552;602;581
P-n16-k8.vrp.txt;aaa;66;514;650;572
P-n16-k8.vrp.txt;aaa;67;520;602;567
P-n16-k8.vrp.txt;aaa;68;525;613;572
P-n16-k8.vrp.txt;aaa;69;530;574;557
P-n16-k8.vrp.txt;aaa;70;538;618;568
P-n16-k8.vrp.txt;aaa;71;530;602;562
P-n16-k8.vrp.txt;aaa;72;530;642;567
P-n16-k8.vrp.txt;aaa;73;535;642;583
P-n16-k8.vrp.txt;aaa;74;565;630;599
P-n16-k8.vrp.txt;aaa;75;525;643;587
P-n16-k8.vrp.txt;aaa;76;528;643;592
P-n16-k8.vrp.txt;aaa;77;489;637;587
P-n16-k8.vrp.txt;aaa;78;515;654;596
P-n16-k8.vrp.txt;aaa;79;572;654;612
P-n16-k8.vrp.txt;aaa;80;576;626;604
P-n16-k8.vrp.txt;aaa;81;585;620;604
P-n16-k8.vrp.txt;aaa;82;560;614;595
P-n16-k8.vrp.txt;aaa;83;560;614;591
P-n16-k8.vrp.txt;aaa;84;550;624;587
P-n16-k8.vrp.txt;aaa;85;560;627;591
P-n16-k8.vrp.txt;aaa;86;562;644;589
P-n16-k8.vrp.txt;aaa;87;550;607;583
P-n16-k8.vrp.txt;aaa;88;539;660;603
P-n16-k8.vrp.txt;aaa;89;501;623;574
P-n16-k8.vrp.txt;aaa;90;501;660;590
P-n16-k8.vrp.txt;aaa;91;501;649;591
P-n16-k8.vrp.txt;aaa;92;501;649;580
P-n16-k8.vrp.txt;aaa;93;532;631;599
P-n16-k8.vrp.txt;aaa;94;559;633;597
P-n16-k8.vrp.txt;aaa;95;532;641;588
P-n16-k8.vrp.txt;aaa;96;532;633;588
P-n16-k8.vrp.txt;aaa;97;512;633;590
P-n16-k8.vrp.txt;aaa;98;557;607;581
P-n16-k8.vrp.txt;aaa;99;528;641;580
P-n16-k8.vrp.txt;aaa;100;557;627;592
P-n16-k8.vrp.txt;aaa;1;566;663;600
P-n16-k8.vrp.txt;aaa;2;564;635;585
P-n16-k8.vrp.txt;aaa;3;566;646;596
P-n16-k8.vrp.txt;aaa;4;558;648;603
P-n16-k8.vrp.txt;aaa;5;523;648;604
P-n16-k8.vrp.txt;aaa;6;562;649;606
P-n16-k8.vrp.txt;aaa;7;562;647;608
P-n16-k8.vrp.txt;aaa;8;562;668;618
P-n16-k8.vrp.txt;aaa;9;562;662;621
P-n16-k8.vrp.txt;aaa;10;562;647;616
P-n16-k8.vrp.txt;aaa;11;562;667;614
P-n16-k8.vrp.txt;aaa;12;554;676;614
P-n16-k8.vrp.txt;aaa;13;584;651;621
P-n16-k8.vrp.txt;aaa;14;554;651;621
P-n16-k8.vrp.txt;aaa;15;535;651;610
P-n16-k8.vrp.txt;aaa;16;546;661;618
P-n16-k8.vrp.txt;aaa;17;559;663;617
P-n16-k8.vrp.txt;aaa;18;564;672;616
P-n16-k8.vrp.txt;aaa;19;564;646;611
P-n16-k8.vrp.txt;aaa;20;549;612;598
P-n16-k8.vrp.txt;aaa;21;539;609;597
P-n16-k8.vrp.txt;aaa;22;544;627;587
P-n16-k8.vrp.txt;aaa;23;544;620;583
P-n16-k8.vrp.txt;aaa;24;544;631;586
P-n16-k8.vrp.txt;aaa;25;544;624;590
P-n16-k8.vrp.txt;aaa;26;577;641;605
P-n16-k8.vrp.txt;aaa;27;565;641;611
P-n16-k8.vrp.txt;aaa;28;564;645;608
P-n16-k8.vrp.txt;aaa;29;537;645;602
P-n16-k8.vrp.txt;aaa;30;564;644;599
P-n16-k8.vrp.txt;aaa;31;523;621;587
P-n16-k8.vrp.txt;aaa;32;568;642;606
P-n16-k8.vrp.txt;aaa;33;567;664;610
P-n16-k8.vrp.txt;aaa;34;567;642;605
P-n16-k8.vrp.txt;aaa;35;523;635;600
P-n16-k8.vrp.txt;aaa;36;523;635;595
P-n16-k8.vrp.txt;aaa;37;559;615;583
P-n16-k8.vrp.txt;aaa;38;575;658;613
P-n16-k8.vrp.txt;aaa;39;536;635;586
P-n16-k8.vrp.txt;aaa;40;561;653;601
P-n16-k8.vrp.txt;aaa;41;575;632;597
P-n16-k8.vrp.txt;aaa;42;548;610;593
P-n16-k8.vrp.txt;aaa;43;575;638;605
P-n16-k8.vrp.txt;aaa;44;564;636;607
P-n16-k8.vrp.txt;aaa;45;564;644;607
P-n16-k8.vrp.txt;aaa;46;564;652;604
P-n16-k8.vrp.txt;aaa;47;532;636;582
P-n16-k8.vrp.txt;aaa;48;533;628;596
P-n16-k8.vrp.txt;aaa;49;551;622;594
P-n16-k8.vrp.txt;aaa;50;555;637;587
P-n16-k8.vrp.txt;aaa;51;551;637;595
P-n16-k8.vrp.txt;aaa;52;551;633;596
P-n16-k8.vrp.txt;aaa;53;564;660;614
P-n16-k8.vrp.txt;aaa;54;564;629;603
P-n16-k8.vrp.txt;aaa;55;571;620;595
P-n16-k8.vrp.txt;aaa;56;547;635;599
P-n16-k8.vrp.txt;aaa;57;564;635;597
P-n16-k8.vrp.txt;aaa;58;564;627;596
P-n16-k8.vrp.txt;aaa;59;539;620;600
P-n16-k8.vrp.txt;aaa;60;590;635;610
P-n16-k8.vrp.txt;aaa;61;538;636;600
P-n16-k8.vrp.txt;aaa;62;583;645;610
P-n16-k8.vrp.txt;aaa;63;574;645;595
P-n16-k8.vrp.txt;aaa;64;563;646;605
P-n16-k8.vrp.txt;aaa;65;570;630;594
P-n16-k8.vrp.txt;aaa;66;555;645;601
P-n16-k8.vrp.txt;aaa;67;563;632;602
P-n16-k8.vrp.txt;aaa;68;550;638;586
P-n16-k8.vrp.txt;aaa;69;497;614;570
P-n16-k8.vrp.txt;aaa;70;542;614;577
P-n16-k8.vrp.txt;aaa;71;542;625;586
P-n16-k8.vrp.txt;aaa;72;550;613;593
P-n16-k8.vrp.txt;aaa;73;548;651;601
P-n16-k8.vrp.txt;aaa;74;548;651;591
P-n16-k8.vrp.txt;aaa;75;553;651;601
P-n16-k8.vrp.txt;aaa;76;584;633;609
P-n16-k8.vrp.txt;aaa;77;551;639;595
P-n16-k8.vrp.txt;aaa;78;551;639;595
P-n16-k8.vrp.txt;aaa;79;567;621;597
P-n16-k8.vrp.txt;aaa;80;491;622;587
P-n16-k8.vrp.txt;aaa;81;567;626;601
P-n16-k8.vrp.txt;aaa;82;562;641;603
P-n16-k8.vrp.txt;aaa;83;550;622;589
P-n16-k8.vrp.txt;aaa;84;516;623;585
P-n16-k8.vrp.txt;aaa;85;565;625;590
P-n16-k8.vrp.txt;aaa;86;559;636;596
P-n16-k8.vrp.txt;aaa;87;569;616;588
P-n16-k8.vrp.txt;aaa;88;569;616;588
P-n16-k8.vrp.txt;aaa;89;569;624;596
P-n16-k8.vrp.txt;aaa;90;551;630;592
P-n16-k8.vrp.txt;aaa;91;551;627;581
P-n16-k8.vrp.txt;aaa;92;532;636;577
P-n16-k8.vrp.txt;aaa;93;532;647;586
P-n16-k8.vrp.txt;aaa;94;532;644;590
P-n16-k8.vrp.txt;aaa;95;548;644;599
P-n16-k8.vrp.txt;aaa;96;548;617;584
P-n16-k8.vrp.txt;aaa;97;538;625;585
P-n16-k8.vrp.txt;aaa;98;538;628;583
P-n16-k8.vrp.txt;aaa;99;548;641;605
P-n16-k8.vrp.txt;aaa;100;532;629;594
P-n16-k8.vrp.txt;aaa;1;561;674;601
P-n16-k8.vrp.txt;aaa;2;561;640;590
P-n16-k8.vrp.txt;aaa;3;567;630;600
P-n16-k8.vrp.txt;aaa;4;558;642;586
P-n16-k8.vrp.txt;aaa;5;558;642;584
P-n16-k8.vrp.txt;aaa;6;568;663;601
P-n16-k8.vrp.txt;aaa;7;568;642;595
P-n16-k8.vrp.txt;aaa;8;579;632;598
P-n16-k8.vrp.txt;aaa;9;572;638;590
P-n16-k8.vrp.txt;aaa;10;575;638;589
P-n16-k8.vrp.txt;aaa;11;570;632;585
P-n16-k8.vrp.txt;aaa;12;570;638;598
P-n16-k8.vrp.txt;aaa;13;556;642;584
P-n16-k8.vrp.txt;aaa;14;539;639;581
P-n16-k8.vrp.txt;aaa;15;533;581;562
P-n16-k8.vrp.txt;aaa;16;533;591;563
P-n16-k8.vrp.txt;aaa;17;533;598;575
P-n16-k8.vrp.txt;aaa;18;533;650;576
P-n16-k8.vrp.txt;aaa;19;533;650;571
P-n16-k8.vrp.txt;aaa;20;533;650;563
P-n16-k8.vrp.txt;aaa;21;533;588;552
P-n16-k8.vrp.txt;aaa;22;533;604;551
P-n16-k8.vrp.txt;aaa;23;533;604;563
P-n16-k8.vrp.txt;aaa;24;537;604;578
P-n16-k8.vrp.txt;aaa;25;537;604;580
P-n16-k8.vrp.txt;aaa;26;522;633;589
P-n16-k8.vrp.txt;aaa;27;578;633;609
P-n16-k8.vrp.txt;aaa;28;578;633;612
P-n16-k8.vrp.txt;aaa;29;558;633;594
P-n16-k8.vrp.txt;aaa;30;558;587;576
P-n16-k8.vrp.txt;aaa;31;521;603;580
P-n16-k8.vrp.txt;aaa;32;560;643;590
P-n16-k8.vrp.txt;aaa;33;537;622;579
P-n16-k8.vrp.txt;aaa;34;544;622;570
P-n16-k8.vrp.txt;aaa;35;554;622;581
P-n16-k8.vrp.txt;aaa;36;544;654;588
P-n16-k8.vrp.txt;aaa;37;560;635;596
P-n16-k8.vrp.txt;aaa;38;560;631;599
P-n16-k8.vrp.txt;aaa;39;560;637;595
P-n16-k8.vrp.txt;aaa;40;529;636;595
P-n16-k8.vrp.txt;aaa;41;523;641;592
P-n16-k8.vrp.txt;aaa;42;523;652;605
P-n16-k8.vrp.txt;aaa;43;566;652;607
P-n16-k8.vrp.txt;aaa;44;547;617;593
P-n16-k8.vrp.txt;aaa;45;524;663;592
P-n16-k8.vrp.txt;aaa;46;560;644;595
P-n16-k8.vrp.txt;aaa;47;517;650;602
P-n16-k8.vrp.txt;aaa;48;523;642;604
P-n16-k8.vrp.txt;aaa;49;559;641;600
P-n16-k8.vrp.txt;aaa;50;564;610;589
P-n16-k8.vrp.txt;aaa;51;564;625;594
P-n16-k8.vrp.txt;aaa;52;571;638;604
P-n16-k8.vrp.txt;aaa;53;557;615;584
P-n16-k8.vrp.txt;aaa;54;552;611;580
P-n16-k8.vrp.txt;aaa;55;541;604;579
P-n16-k8.vrp.txt;aaa;56;501;631;568
P-n16-k8.vrp.txt;aaa;57;509;631;571
P-n16-k8.vrp.txt;aaa;58;509;631;561
P-n16-k8.vrp.txt;aaa;59;509;631;555
P-n16-k8.vrp.txt;aaa;60;487;576;531
P-n16-k8.vrp.txt;aaa;61;499;604;560
P-n16-k8.vrp.txt;aaa;62;522;593;553
P-n16-k8.vrp.txt;aaa;63;522;640;579
P-n16-k8.vrp.txt;aaa;64;534;635;560
P-n16-k8.vrp.txt;aaa;65;521;593;562
P-n16-k8.vrp.txt;aaa;66;521;585;561
P-n16-k8.vrp.txt;aaa;67;521;607;563
P-n16-k8.vrp.txt;aaa;68;525;631;570
P-n16-k8.vrp.txt;aaa;69;524;607;560
P-n16-k8.vrp.txt;aaa;70;531;619;567
P-n16-k8.vrp.txt;aaa;71;531;620;568
P-n16-k8.vrp.txt;aaa;72;531;628;565
P-n16-k8.vrp.txt;aaa;73;531;600;555
P-n16-k8.vrp.txt;aaa;74;531;651;553
P-n16-k8.vrp.txt;aaa;75;531;651;567
P-n16-k8.vrp.txt;aaa;76;531;629;565
P-n16-k8.vrp.txt;aaa;77;531;599;547
P-n16-k8.vrp.txt;aaa;78;531;619;546
P-n16-k8.vrp.txt;aaa;79;528;575;538
P-n16-k8.vrp.txt;aaa;80;531;622;563
P-n16-k8.vrp.txt;aaa;81;531;618;559
P-n16-k8.vrp.txt;aaa;82;531;643;577
P-n16-k8.vrp.txt;aaa;83;531;643;565
P-n16-k8.vrp.txt;aaa;84;517;622;560
P-n16-k8.vrp.txt;aaa;85;531;627;569
P-n16-k8.vrp.txt;aaa;86;531;627;572
P-n16-k8.vrp.txt;aaa;87;531;627;571
P-n16-k8.vrp.txt;aaa;88;534;615;576
P-n16-k8.vrp.txt;aaa;89;530;615;580
P-n16-k8.vrp.txt;aaa;90;530;615;582
P-n16-k8.vrp.txt;aaa;91;577;617;593
P-n16-k8.vrp.txt;aaa;92;544;631;592
P-n16-k8.vrp.txt;aaa;93;534;623;593
P-n16-k8.vrp.txt;aaa;94;593;623;606
P-n16-k8.vrp.txt;aaa;95;583;620;601
P-n16-k8.vrp.txt;aaa;96;565;643;595
P-n16-k8.vrp.txt;aaa;97;566;651;608
P-n16-k8.vrp.txt;aaa;98;566;669;606
P-n16-k8.vrp.txt;aaa;99;560;643;602
P-n16-k8.vrp.txt;aaa;100;562;626;595
P-n16-k8.vrp.txt;aaa;1;535;652;585
P-n16-k8.vrp.txt;aaa;2;535;652;600
P-n16-k8.vrp.txt;aaa;3;535;652;591
P-n16-k8.vrp.txt;aaa;4;524;654;596
P-n16-k8.vrp.txt;aaa;5;535;653;592
P-n16-k8.vrp.txt;aaa;6;535;653;591
P-n16-k8.vrp.txt;aaa;7;535;653;578
P-n16-k8.vrp.txt;aaa;8;515;644;578
P-n16-k8.vrp.txt;aaa;9;500;625;576
P-n16-k8.vrp.txt;aaa;10;528;652;591
P-n16-k8.vrp.txt;aaa;11;540;640;602
P-n16-k8.vrp.txt;aaa;12;517;640;590
P-n16-k8.vrp.txt;aaa;13;517;630;579
P-n16-k8.vrp.txt;aaa;14;523;630;581
P-n16-k8.vrp.txt;aaa;15;558;617;581
